,smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
0,COC1:C:C:C2:C3:C:1OC1C(O)C=CC4C(C2)N(C)CCC341,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
1,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(O)C=CC3C1C5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2,COC(=O)C(C1:C:C:C:C:C:1)C1CCCCN1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
3,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
4,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,CCN(C(C)=O)C1:C:C:C:C(C2:C:C:N:C3:C(C#N):C:N:N:2:3):C:1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
7,OC1:C:C:C2:C3:C:1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
8,CCOC(=O)C(CCC1:C:C:C:C:C:1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
9,C[C@H](N[C@@H](CCC1:C:C:C:C:C:1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
10,CC(C)NC1:C:C:C:N:C:1N1CCN(C(=O)C2:C:C3:C:C(NS(C)(=O)=O):C:C:C:3:[NH]:2)CC1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
11,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2:C:[NH]:C3:C:C:C:C:C:2:3)NC(=O)[C@H](CC2:C:C:C(O):C:C:2)NC(=O)[C@H](CC2:C:C:C:C:C:2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12,CN1C(=O)CC(C)(C2:C:C:C:C:C:2)C1=O,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
13,NC1:N:C(=O):N([C@@H]2CS[C@H](CO)O2):C:C:1F,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
14,NC1:C:C:N(C2CSC(CO)O2):C(=O):N:1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
15,CC(C)C(=O)OC1:C:C:C(CO):C:C:1[C@H](CCN(C(C)C)C(C)C)C1:C:C:C:C:C:1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
16,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
17,OC1:C(Cl):C:C(Cl):C(Cl):C:1CC1:C(O):C(Cl):C:C(Cl):C:1Cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,ClC1:C:C:C(C(C2:C:C:C:C:C:2Cl)C(Cl)Cl):C:C:1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
19,NC(=O)CS(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
20,CC1:C:C:C:C:C:1C(OCCN(C)C)C1:C:C:C:C:C:1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
21,CC1:C:C:C(O):C(C(CCN(C(C)C)C(C)C)C2:C:C:C:C:C:2):C:1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
22,CCC(=O)C(CC(C)N(C)C)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
23,NC1:N:C:N(C2CC(O)C(CO)O2):C(=O):N:1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
24,NC1:N:C:N(C2OC(CO)C(O)C2O):C(=O):N:1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
25,CC1:C:N:C(C(=O)O):C:[N+]:1[O-],0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
26,CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2CC3:C(:C:C:C:C:3OCC(=O)O)C[C@@H]12,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
27,C1:C:C(CN2CCCNCCNCCCNCC2):C:C:C:1CN1CCCNCCNCCCNCC1.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1
28,CC1OC(C)OC(C)O1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
29,CN(C)CCC1:C:[NH]:C2:C:C:C(CN3:C:N:C:N:3):C:C:1:2.O=C(O)C1:C:C:C:C:C:1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1
30,C=CC1:C(C):C2:C:C3:[N-]:C(:C:C4:[N-]:C(:C:C5:N:C(:C:C:1:N:2):C(C):C:5C=C):C(C):C:4CCC(=O)O):C(CCC(=O)O):C:3C.[Cl-].[Fe+3],0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
31,CN1:C:N:C([N+](=O)[O-]):C:1SC1:N:C:N:C2:N:C:[NH]:C:1:2,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
32,CS(=O)(=O)CCNCC1:C:C:C(C2:C:C:C3:N:C:N:C(NC4:C:C:C(OCC5:C:C:C:C(F):C:5):C(Cl):C:4):C:3:C:2):O:1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
